contact_point_id,email_address,phone_number,raw_phone_number
70062,tailspin_corp_061.061@fabrikam.com,+91 6940617318,+916940617318
70063,contoso_group_062.062@example.com,+1-502-534-7807,+15025347807
70064,tailspin_group_063.063@northwind.com,+1-277-344-4696,+12773444696
70065,wide_world_importers_inc_064.064@northwind.com,+1-225-834-6374,+12258346374
70066,liam_martin.065@example.com,+91 6417436465,+916417436465
70067,olivia_kumar.066@northwind.com,+1-830-617-5583,+18306175583
70068,arjun_jackson.067@northwind.com,+1-293-878-4475,+12938784475
70069,ethan_patel.068@example.com,+91 7190886387,+917190886387
70070,adventure_group_069.069@contoso.com,+1-471-253-3076,+14712533076
70071,ava_johnson.070@northwind.com,+1-636-902-2768,+16369022768
70072,proseware_co_071.071@northwind.com,+44 7201 931621,+447201931621
70073,emma_patel.072@fabrikam.com,+1-881-461-7132,+18814617132
70074,ravi_lee.073@fabrikam.com,+1-886-325-7730,+18863257730
70075,mia_anderson.074@contoso.com,+1-310-558-7022,+13105587022
70076,arjun_smith.075@fabrikam.com,+1-919-980-6062,+19199806062
70077,david_jackson.076@northwind.com,+1-664-549-3578,+16645493578
70078,arjun_sharma.077@northwind.com,+1-821-652-7785,+18216527785
70079,priya_johnson.078@northwind.com,+1-813-256-1125,+18132561125
70080,jacob_lee.079@fabrikam.com,+1-273-606-1693,+12736061693
70081,a__datum_group_080.080@northwind.com,+1-308-449-8138,+13084498138
70082,fabrikam_inc_081.081@contoso.com,+91 9890908506,+919890908506
70083,fabrikam_ltd_082.082@northwind.com,+1-972-777-8354,+19727778354
70084,contoso_group_083.083@example.com,+91 7333191560,+917333191560
70085,ravi_jackson.084@northwind.com,+44 7613 258189,+447613258189
70086,proseware_ltd_085.085@fabrikam.com,+1-489-596-7697,+14895967697
70087,kiran_anderson.086@example.com,+1-796-879-3317,+17968793317
70088,rahul_anderson.087@example.com,+1-861-886-7937,+18618867937
70089,northwind_inc_088.088@example.com,+91 8180510715,+918180510715
70090,sophia_hall.089@northwind.com,+91 6187657564,+916187657564
70091,priya_nair.090@northwind.com,+1-365-404-3267,+13654043267
70092,sophia_harris.091@contoso.com,+1-647-293-4637,+16472934637
70093,wide_world_importers_ltd_092.092@example.com,+44 7393 970068,+447393970068
70094,priya_white.093@example.com,+44 7148 350021,+447148350021
70095,isabella_thomas.094@fabrikam.com,+1-269-738-9914,+12697389914
70096,ava_iyer.095@fabrikam.com,+91 7035627944,+917035627944
70097,a__datum_ltd_096.096@example.com,+1-933-994-8498,+19339948498
70098,proseware_holdings_097.097@example.com,+1-971-862-4131,+19718624131
70099,litware_group_098.098@northwind.com,+1-908-709-7018,+19087097018
70100,noah_patel.099@fabrikam.com,+91 7915193614,+917915193614
70101,liam_brown.100@fabrikam.com,+91 8203687670,+918203687670
70102,ravi_johnson.101@contoso.com,+1-895-660-7077,+18956607077
70103,contoso_ltd_102.102@northwind.com,+1-775-320-5288,+17753205288
70104,michael_brown.103@fabrikam.com,+1-926-266-9882,+19262669882
70105,adventure_holdings_104.104@fabrikam.com,+1-767-786-7044,+17677867044
70106,david_iyer.105@contoso.com,+44 7886 235300,+447886235300
70107,tailspin_corp_106.106@fabrikam.com,+1-328-840-5961,+13288405961
70108,contoso_llc_107.107@example.com,+91 8755022797,+918755022797
70109,priya_singh.108@northwind.com,+91 7277468755,+917277468755
70110,northwind_group_109.109@example.com,+44 7426 353480,+447426353480
70111,wide_world_importers_corp_110.110@northwind.com,+44 7627 589491,+447627589491
70112,sarah_martin.111@example.com,+44 7967 212718,+447967212718
70113,david_sharma.112@fabrikam.com,+1-838-896-2946,+18388962946
70114,liam_johnson.113@fabrikam.com,+1-685-731-8487,+16857318487
70115,david_garcia.114@northwind.com,+1-925-776-5911,+19257765911
70116,a__datum_ltd_115.115@northwind.com,+44 7251 961574,+447251961574
70117,mia_kumar.116@northwind.com,+1-953-944-2020,+19539442020
70118,ananya_patel.117@fabrikam.com,+1-892-990-5331,+18929905331
70119,sarah_patel.118@fabrikam.com,+91 8407275865,+918407275865
70120,noah_iyer.119@fabrikam.com,+1-965-690-4505,+19656904505
70121,david_white.120@example.com,+1-302-623-6411,+13026236411
70122,noah_walker.121@example.com,+44 7279 538184,+447279538184
70123,emma_patel.122@northwind.com,+1-856-756-9590,+18567569590
70124,adventure_ltd_123.123@northwind.com,+44 7946 548479,+447946548479
70125,ethan_sharma.124@fabrikam.com,+91 7296847488,+917296847488
70126,sophia_nair.125@fabrikam.com,+91 8964774623,+918964774623
70127,kiran_iyer.126@northwind.com,+1-975-750-4578,+19757504578
70128,fabrikam_llc_127.127@contoso.com,+1-786-749-3455,+17867493455
70129,a__datum_llc_128.128@contoso.com,+1-725-625-8484,+17256258484
70130,liam_kumar.129@example.com,+91 8324279536,+918324279536
70131,litware_holdings_130.130@northwind.com,+1-282-899-9835,+12828999835
70132,tailspin_holdings_131.131@northwind.com,+1-744-588-4762,+17445884762
70133,noah_taylor.132@example.com,+1-657-812-1797,+16578121797
70134,ravi_patel.133@fabrikam.com,+1-442-509-3347,+14425093347
70135,liam_iyer.134@fabrikam.com,+91 8990621826,+918990621826
70136,proseware_ltd_135.135@contoso.com,+1-461-408-6411,+14614086411
70137,kiran_johnson.136@contoso.com,+1-979-801-4555,+19798014555
70138,proseware_group_137.137@northwind.com,+44 7577 659572,+447577659572
70139,wide_world_importers_group_138.138@example.com,+1-776-426-3390,+17764263390
70140,jacob_walker.139@northwind.com,+1-763-870-6530,+17638706530
70141,ananya_johnson.140@example.com,+1-276-884-1794,+12768841794
70142,kiran_hall.141@northwind.com,+1-216-206-9719,+12162069719
70143,isabella_thomas.142@example.com,+91 8252218154,+918252218154
70144,jacob_sharma.143@contoso.com,+1-913-431-5914,+19134315914
70145,fabrikam_holdings_144.144@fabrikam.com,+1-779-297-9653,+17792979653
70146,contoso_ltd_145.145@example.com,+1-412-801-3362,+14128013362
70147,neha_johnson.146@northwind.com,+1-437-277-6580,+14372776580
70148,jacob_kumar.147@northwind.com,+91 6368053428,+916368053428
70149,emma_brown.148@fabrikam.com,+91 7910126009,+917910126009
70150,noah_iyer.149@example.com,+1-811-812-6315,+18118126315
70151,arjun_singh.150@example.com,+1-371-645-5521,+13716455521
70152,jacob_patel.151@northwind.com,+1-537-650-6484,+15376506484
70153,arjun_nair.152@example.com,+1-777-404-9939,+17774049939
70154,litware_holdings_153.153@fabrikam.com,+1-447-458-3525,+14474583525
70155,proseware_inc_154.154@contoso.com,+1-873-880-6816,+18738806816
70156,ethan_garcia.155@contoso.com,+1-656-583-7408,+16565837408
70157,mia_garcia.156@fabrikam.com,+44 7587 202365,+447587202365
70158,rahul_lee.157@northwind.com,+44 7337 936507,+447337936507
70159,noah_walker.158@contoso.com,+1-574-533-4228,+15745334228
70160,northwind_co_159.159@example.com,+44 7788 240454,+447788240454
70161,olivia_walker.160@northwind.com,+1-390-698-9804,+13906989804
70162,contoso_holdings_161.161@contoso.com,+1-593-775-9281,+15937759281
70163,priya_thomas.162@northwind.com,+44 7662 635618,+447662635618
70164,fabrikam_corp_163.163@example.com,+1-660-469-6711,+16604696711
70165,olivia_jackson.164@example.com,+1-783-559-9720,+17835599720
70166,isabella_johnson.165@contoso.com,+1-918-335-5090,+19183355090
70167,noah_brown.166@fabrikam.com,+1-911-577-8449,+19115778449
70168,priya_patel.167@contoso.com,+44 7679 993829,+447679993829
70169,tailspin_ltd_168.168@example.com,+44 7770 477943,+447770477943
70170,emma_smith.169@northwind.com,+1-279-335-4705,+12793354705
70171,jacob_brown.170@example.com,+91 7345834347,+917345834347
70172,sophia_sharma.171@contoso.com,+1-843-966-3480,+18439663480
70173,ethan_lee.172@fabrikam.com,+1-997-907-1439,+19979071439
70174,adventure_holdings_173.173@example.com,+1-446-711-2163,+14467112163
70175,fabrikam_llc_174.174@example.com,+91 6059242317,+916059242317
70176,jacob_brown.175@contoso.com,+1-484-285-6077,+14842856077
70177,ethan_johnson.176@example.com,+1-644-318-8428,+16443188428
70178,neha_garcia.177@fabrikam.com,+91 6717100421,+916717100421
70179,ravi_brown.178@northwind.com,+1-723-568-1908,+17235681908
70180,sarah_iyer.179@contoso.com,+44 7283 999138,+447283999138
70181,emma_garcia.180@contoso.com,+1-428-728-1752,+14287281752
70182,ravi_singh.181@contoso.com,+1-354-206-7718,+13542067718
70183,david_white.182@northwind.com,+1-261-345-5584,+12613455584
70184,jacob_brown.183@example.com,+1-645-878-3141,+16458783141
70185,mia_anderson.184@example.com,+1-359-308-3693,+13593083693
70186,contoso_corp_185.185@contoso.com,+44 7193 845702,+447193845702
70187,proseware_corp_186.186@northwind.com,+1-304-343-2989,+13043432989
70188,fabrikam_llc_187.187@contoso.com,+1-861-654-3110,+18616543110
70189,isabella_thomas.188@contoso.com,+1-391-481-5585,+13914815585
70190,isabella_jackson.189@contoso.com,+44 7745 941134,+447745941134
70191,sophia_smith.190@contoso.com,+91 6125857393,+916125857393
70192,arjun_lee.191@contoso.com,+1-789-597-6813,+17895976813
70193,wide_world_importers_ltd_192.192@contoso.com,+1-704-755-6063,+17047556063
70194,kiran_jackson.193@fabrikam.com,+1-934-381-6301,+19343816301
70195,litware_inc_194.194@fabrikam.com,+1-530-339-3580,+15303393580
70196,litware_llc_195.195@fabrikam.com,+1-826-426-2705,+18264262705
70197,mia_white.196@fabrikam.com,+44 7362 925250,+447362925250
70198,jacob_taylor.197@contoso.com,+1-366-662-2207,+13666622207
70199,noah_lee.198@fabrikam.com,+1-808-828-8909,+18088288909
70200,ananya_lee.199@fabrikam.com,+1-504-443-2571,+15044432571
70201,kiran_singh.200@example.com,+1-226-411-3798,+12264113798
70202,tanaka taro.201@example.com,+81 3-1234-5678,+81312345678
70203,jisu_kim.202@example.com,+82 2-1234-5678,+82212345678
70204,zhang_wei.203@example.com,+86 10-1234-5678,+861012345678
70205,ève_dupont.204@example.com,+33 1-2345-6789,+33123456789
70206,björn_müller.205@example.com,+49 30-1234-5678,+4930123456789
70207,jesús_pérez.206@ñoño.com,+34 91-234-5678,+34912345678
70208,mohammed_alali.207@example.com,+971 4-123-4567,+97141234567
70209,nikos_pap.208@example.com,+30 21-0123-4567,+302101234567
70210,ivan_petrov.209@example.com,+7 495-123-4567,+74951234567
